30,3,19,0,1,2
41,2,18,0,1,2
31,1,12,1,1,2
24,4,55,1,1,3
30,4,8,1,1,2
36,4,59,0,3,2
42,2,36,0,2,3
45,3,54,1,2,2
38,3,9,0,3,1
29,1,19,1,2,2
23,1,43,0,3,3
21,4,33,1,1,3
34,2,4,0,3,2
41,3,54,0,1,3
32,4,11,1,3,3
34,2,37,1,2,2
20,2,20,0,2,3
39,3,52,0,3,1
36,4,35,1,1,3
33,3,26,1,1,3
33,4,14,0,3,1
44,2,17,0,1,3
22,3,57,1,2,1
22,3,50,1,3,2
42,4,1,0,2,2
36,3,29,1,2,2
45,4,27,0,2,3
26,2,46,0,2,3
20,1,17,1,2,1
36,4,16,0,2,2
26,1,30,0,3,2
25,2,17,0,1,2
45,3,14,0,2,1
35,4,32,0,2,3
29,4,13,1,1,3
38,2,53,1,1,1
43,1,29,1,3,3
32,3,11,1,1,2
36,2,23,1,1,1
39,3,54,1,2,1
30,4,15,1,3,2
43,1,55,0,3,3
41,1,27,1,1,1
36,2,49,0,3,3
34,3,17,0,3,1
37,3,8,1,1,3
26,1,5,1,2,1
36,1,52,0,3,1
23,3,25,1,2,2
28,4,20,1,2,3
35,4,33,1,3,2
37,2,58,0,2,3
42,1,19,1,1,1
36,1,7,1,2,3
36,3,45,1,2,3
37,4,2,1,3,2
27,4,11,0,2,2
23,2,21,1,2,2
37,2,13,1,3,3
33,1,30,0,3,3
40,4,1,1,3,3
27,2,45,0,1,3
35,2,48,0,1,2
35,2,43,0,3,1
31,2,45,1,2,2
26,3,42,0,2,1
35,3,10,1,3,1
43,1,30,1,2,1
27,2,59,0,3,3
31,3,40,0,2,3
40,2,56,1,1,1
38,4,6,1,2,2
34,1,53,1,1,3
29,4,49,0,2,1
24,3,45,1,1,3
22,3,47,1,1,1
22,3,38,0,2,1
41,4,44,1,3,2
27,3,4,0,1,1
25,2,5,0,3,1
32,2,28,0,3,1
30,3,43,0,1,3
42,2,17,1,3,2
40,3,23,1,3,3
32,2,40,1,3,2
34,2,35,0,3,2
29,2,30,0,1,3
29,4,21,1,3,1
33,1,51,1,1,1
22,2,51,0,3,3
26,3,55,0,1,3
21,2,2,0,3,3
31,1,45,1,3,2
28,2,48,1,2,2
25,2,24,1,1,3
26,3,36,0,3,2
41,1,2,0,2,3
41,4,18,1,3,1
34,1,11,0,2,2
27,1,6,1,2,2
23,3,25,0,3,2
30,1,46,1,2,2
23,3,59,0,3,3
23,4,11,0,1,2
45,1,22,0,1,3
41,1,16,1,3,2
37,4,40,0,3,2
24,4,2,0,1,2
25,4,14,1,2,1
45,1,49,1,3,2
25,2,28,0,2,3
24,2,22,0,1,1
29,4,48,0,3,3
29,1,31,0,2,3
20,3,19,0,3,1
33,3,33,1,2,1
41,3,26,1,2,3
22,1,57,1,1,1
38,2,25,1,1,3
31,4,48,1,2,2
43,1,50,1,1,1
39,1,35,1,2,1
23,3,3,1,3,2
22,1,46,0,1,1
35,4,7,0,3,1
34,4,10,1,1,1
26,1,54,0,1,1
27,2,1,1,3,3
38,2,7,0,1,1
32,2,59,1,1,2
36,3,38,0,2,1
23,1,30,0,2,1
41,1,5,1,1,3
40,2,8,0,3,2
44,2,54,1,1,2
22,4,29,0,2,2
34,2,43,0,2,1
20,3,41,1,2,1
20,4,52,1,3,2
41,4,43,0,2,3
39,2,16,0,2,3
29,2,36,1,1,2
33,3,1,0,1,3
45,1,41,1,1,3
26,4,25,1,2,3
25,4,16,0,3,1
30,1,54,0,2,3
42,3,18,1,2,1
27,1,47,0,3,3
20,1,31,0,2,1
43,3,15,1,1,1
28,2,45,0,3,1
38,1,7,0,2,2
21,3,31,0,1,3
45,4,39,1,1,2
29,3,34,1,2,1
34,4,15,1,3,1
40,3,58,1,1,3
26,3,23,1,2,2
27,4,57,1,3,1
24,1,24,1,1,1
45,4,16,0,2,1
31,1,60,0,2,3
24,4,36,0,1,3
26,2,45,0,2,2
24,1,48,1,1,1
36,3,44,1,2,1
31,2,49,1,3,3
40,1,33,1,1,1
42,2,17,1,1,2
45,2,38,0,3,1
45,3,13,1,3,3
35,1,26,0,3,2
21,1,28,0,1,1
27,1,25,0,1,1
41,1,33,0,1,3
26,3,21,0,1,1
43,2,48,0,2,3
20,2,5,1,3,3
20,3,46,1,3,1
21,3,35,0,1,2
33,2,32,1,1,1
27,2,29,0,3,3
36,2,17,0,1,1
44,3,53,0,1,3
45,2,40,1,3,1
28,2,12,1,1,1
32,1,8,1,1,3
41,3,53,0,1,1
41,4,4,0,2,3
29,1,1,1,2,3
41,3,49,0,1,1
41,3,23,0,2,3
45,1,16,1,2,1
30,3,47,0,3,3
28,3,21,0,1,2
40,3,23,1,1,1
23,1,60,1,2,3
35,3,57,1,1,1
31,3,49,1,1,2
24,1,57,0,1,1
42,3,10,1,2,2
29,2,60,1,1,1
29,1,27,1,1,2
20,2,10,1,1,3
41,4,3,1,3,2
35,3,32,0,1,3
45,4,30,1,1,2
38,2,30,0,1,2
37,2,12,0,1,3
24,3,58,0,1,3
31,1,48,1,2,1
41,2,14,0,2,1
20,4,53,1,1,1
25,4,31,0,2,2
22,3,36,1,1,1
42,2,4,1,1,2
34,4,33,0,2,1
34,2,49,1,3,1
34,2,46,0,1,3
30,2,60,1,1,2
30,1,4,0,2,3
32,2,26,0,3,2
43,3,56,0,2,1
43,1,44,1,3,1
22,4,26,0,3,3
21,3,18,0,3,2
25,2,21,0,3,3
42,1,37,1,2,2
38,1,40,0,2,2
20,1,52,0,3,3
28,2,49,1,3,3
36,2,26,0,2,3
34,2,19,0,2,2
40,1,54,1,3,3
31,3,10,1,3,2
43,3,13,1,3,2
44,1,26,1,3,1
37,4,56,1,2,1
32,4,54,0,1,3
45,3,23,0,2,2
24,1,33,1,2,1
44,4,3,0,2,1
42,4,30,1,3,3
38,4,59,0,3,3
45,2,3,1,3,3
37,2,51,0,2,2
41,1,52,1,1,1
38,2,18,1,2,1
23,1,30,0,3,3
21,4,46,1,2,3
29,3,10,1,2,2
30,2,14,0,3,3
22,2,10,1,3,2
39,3,53,0,3,2
45,4,20,1,1,1
30,4,1,1,1,2
32,1,18,1,3,2
23,2,28,1,3,1
28,3,44,0,1,2
20,2,9,1,1,2
22,2,13,0,2,1
28,2,14,0,2,2
20,4,8,1,3,2
27,2,34,0,3,1
23,2,58,0,3,1
27,1,29,1,1,1
24,2,37,1,1,1
43,1,48,1,2,3
25,1,41,0,1,1
23,2,3,1,1,3
41,1,34,1,3,2
42,1,10,0,3,1
22,3,23,0,2,2
28,2,55,0,3,1
29,1,44,0,2,2
33,1,40,0,2,3
38,4,2,1,2,3
25,3,21,1,3,3
38,4,32,0,1,3
40,2,42,1,1,1
33,4,48,1,3,1
28,3,7,1,2,1
25,3,53,0,2,1
38,4,54,1,3,1
33,3,18,0,3,3
33,4,21,1,3,1
41,2,19,1,1,3
27,2,11,1,2,2
22,4,25,0,2,1
23,2,31,0,1,1
24,4,5,1,1,2
38,1,19,1,2,1
40,1,58,0,1,1
33,3,24,1,2,2
32,3,31,0,3,1
35,1,28,1,1,3
22,1,55,0,3,3
40,1,3,1,2,3
37,2,15,1,3,1
27,2,40,1,3,3
41,3,33,0,3,1
43,1,37,0,1,2
44,4,15,1,2,3
45,4,58,1,2,2
24,2,31,0,3,2
25,1,39,0,3,3
34,3,46,0,1,1
28,3,2,0,1,2
34,1,13,0,2,2
29,2,26,1,3,3
37,3,31,1,2,1
33,2,38,1,1,2
28,3,13,0,2,2
43,1,19,0,2,2
33,1,22,0,3,2
35,3,1,1,3,3
28,4,53,1,3,1
31,2,42,1,1,1
35,4,41,0,1,2
25,3,13,0,3,3
33,4,48,1,1,1
38,3,19,0,2,3
24,4,40,0,3,3
33,4,26,0,3,1
34,4,25,1,1,3
23,4,21,1,1,1
40,4,47,0,3,1
41,2,50,1,2,1
24,4,60,1,1,2
33,3,9,0,3,1
42,4,24,1,1,3
29,2,22,0,3,2
43,3,28,1,2,1
44,2,2,0,3,2
45,2,3,0,2,2
35,4,19,1,1,3
33,3,14,1,1,3
35,2,48,1,1,1
25,2,55,0,2,2
25,3,8,0,2,1
44,2,45,1,2,1
39,2,23,0,2,3
41,4,52,0,3,1
22,3,9,0,3,2
22,3,38,1,1,3
45,2,35,1,1,1
45,2,41,1,2,2
23,3,31,1,2,1
30,4,60,0,2,1
23,3,4,0,3,1
42,4,46,0,2,2
27,2,48,1,3,1
32,2,43,1,3,2
29,3,12,0,2,1
42,3,5,1,2,2
33,3,22,1,1,2
28,3,41,0,1,1
21,1,29,0,3,1
33,2,1,0,1,3
22,2,43,0,3,3
32,1,5,1,1,1
33,1,10,1,1,1
33,1,26,0,1,1
23,3,13,0,1,3
21,2,24,1,2,3
25,1,18,1,3,2
29,1,17,0,1,3
39,1,45,1,1,1
45,1,41,0,3,2
34,3,6,1,2,2
35,1,32,1,1,1
21,3,14,1,3,3
41,2,7,1,2,1
35,1,3,0,2,2
20,4,21,0,2,2
44,1,59,1,3,2
38,2,31,1,1,1
23,2,20,0,2,1
38,1,60,0,1,2
45,3,43,0,3,3
30,2,27,0,1,1
20,1,14,1,2,2
28,4,26,1,3,3
40,3,27,0,3,3
44,1,42,0,3,1
21,4,56,1,1,3
21,3,13,1,2,2
32,3,53,1,2,1
26,4,6,0,3,3
31,1,54,0,2,1
34,3,52,0,1,2
23,1,53,1,2,3
21,4,35,1,2,1
26,3,4,1,1,1
35,1,50,1,1,3
41,2,55,0,1,2
29,2,45,0,2,2
34,1,21,1,1,1
40,1,15,1,2,2
31,2,3,1,1,1
37,2,7,1,2,1
24,3,30,0,2,1
36,3,30,0,2,2
32,3,33,0,1,3
31,4,27,1,2,1
42,2,34,0,2,2
20,3,60,0,2,2
21,3,26,0,1,2
22,1,9,0,3,2
40,2,27,0,1,3
36,4,27,1,1,3
28,1,23,0,2,1
34,2,8,0,2,2
41,2,16,0,2,1
26,4,40,1,1,1
37,2,13,0,3,3
22,2,34,0,2,3
32,1,39,1,3,2
23,1,10,1,3,2
41,3,7,1,2,2
21,2,29,1,3,1
26,2,10,1,1,1
43,1,57,0,2,1
27,4,54,1,3,1
24,3,40,1,1,1
40,2,11,1,2,1
28,3,30,1,3,2
38,4,33,1,1,2
28,3,44,0,3,3
30,3,11,1,3,2
26,2,24,0,1,3
34,2,44,1,2,1
20,2,56,0,1,1
33,3,8,1,3,2
21,1,24,0,1,3
22,1,11,0,3,2
44,3,12,1,3,1
27,3,11,0,3,3
25,1,34,0,3,2
21,3,46,0,3,3
27,3,58,1,2,1
40,1,50,1,1,2
41,2,48,0,3,2
41,2,30,0,1,3
31,1,4,0,2,2
20,3,7,1,3,2
41,4,6,0,3,2
27,3,52,1,2,2
33,2,50,0,1,2
42,3,7,1,3,1
37,2,42,0,1,3
38,1,14,0,3,2
20,4,60,1,3,2
45,2,9,0,3,3
40,1,10,1,2,1
30,3,59,0,3,1
41,3,18,1,2,2
27,3,27,0,1,3
26,3,43,1,1,3
36,3,60,1,1,3
24,4,18,1,1,3
42,2,40,1,3,1
25,3,35,1,2,1
20,2,36,1,2,2
40,2,13,0,1,1
31,2,21,1,1,1
32,3,2,0,3,2
24,1,46,1,1,2
29,2,5,0,1,3
24,1,25,1,3,3
23,2,31,0,2,1
38,3,36,0,3,3
40,3,35,0,1,3
41,4,13,1,3,1
23,3,48,1,1,1
29,4,38,1,2,2
42,3,18,0,2,2
36,3,40,1,2,3
26,2,41,1,1,1
32,3,39,1,1,1
34,2,14,0,1,3
24,3,27,1,3,1
38,1,50,0,2,2
33,2,39,1,3,1
40,4,30,0,2,1
30,2,14,1,2,2
28,3,25,0,3,3
30,3,12,0,1,2
38,3,46,1,2,3
36,3,24,0,3,1
41,4,52,1,2,3
33,3,47,0,3,2
41,1,17,0,1,1
43,2,32,1,3,2
28,2,60,0,1,2
34,1,39,1,1,2
28,4,40,0,3,2
43,3,56,0,1,1
31,2,60,0,2,2
20,4,33,0,3,3
24,1,51,1,1,2
36,3,18,0,2,3
24,3,32,1,3,2
25,3,36,0,1,2
20,2,55,1,1,1
35,2,16,1,2,1
37,4,6,1,3,2
28,2,8,1,2,2
39,2,51,1,3,2
41,1,10,1,2,2
27,2,12,1,1,1
31,4,28,1,3,1
37,1,21,0,1,2
39,3,42,0,1,1
27,4,38,0,3,1
45,2,60,0,2,2
24,3,35,0,3,3
29,2,14,0,3,2
32,2,24,0,3,1
37,4,22,0,2,3
44,3,13,0,2,3
41,2,3,1,3,1
22,2,31,1,1,2
42,3,30,0,1,2
34,1,45,1,2,2
34,4,46,1,1,3
36,2,54,1,2,2
26,1,18,0,2,1
42,2,2,0,1,2
27,4,50,0,3,1
37,3,29,1,3,3
27,3,22,0,1,2
36,4,46,1,1,1
34,2,40,1,2,3
40,3,29,1,1,3
32,1,9,0,2,2
38,3,19,1,3,1
27,3,31,0,3,3
35,1,3,0,1,1
37,3,11,1,1,2
22,2,19,0,1,2
25,2,39,1,3,1
25,2,5,1,1,2
27,3,42,0,1,2
38,3,50,0,3,3
31,3,50,1,2,3
41,2,51,1,3,2
32,3,57,1,3,1
26,1,41,1,1,3
28,1,29,0,3,1
40,2,50,1,3,3
25,1,49,0,2,2
43,1,32,0,3,2
27,1,22,0,2,2
39,1,23,1,3,2
24,4,31,1,1,1
26,2,5,0,1,1
43,1,3,1,3,2
37,4,58,1,1,2
42,4,27,1,1,1
30,2,33,0,1,2
36,3,49,1,3,2
24,3,37,1,2,2
41,3,13,1,2,2
40,2,21,1,1,3
42,4,44,1,3,2
39,2,34,1,1,1
45,3,31,0,3,3
21,1,32,1,3,3
29,4,5,1,3,1
44,3,2,0,3,2
40,1,23,0,1,2
30,3,59,1,1,1
22,4,24,1,2,3
21,4,31,0,2,3
40,3,43,1,2,1
32,3,45,1,1,2
22,3,51,1,2,1
34,2,8,0,2,1
27,2,60,0,1,3
31,2,15,1,3,1
41,2,40,1,1,3
20,2,41,0,2,2
43,4,38,0,1,2
23,2,1,1,2,2
31,2,27,1,3,3
45,4,9,1,2,2
36,3,53,0,1,3
44,3,28,0,2,1
32,2,11,1,1,1
22,2,19,0,2,1
34,4,23,1,1,1
25,3,20,1,3,3
36,1,45,1,3,1
37,3,4,0,3,2
30,4,13,1,2,2
27,3,25,0,3,1
30,3,40,1,2,3
36,4,52,0,1,3
23,2,10,0,2,2
27,3,41,0,2,3
32,2,35,0,2,1
43,1,52,1,3,1
29,1,48,1,1,3
33,2,27,0,2,3
45,1,3,0,3,1
35,3,43,0,1,3
45,4,16,0,3,3
28,3,4,0,2,1
20,3,40,1,2,3
24,2,32,0,2,1
34,1,46,0,3,1
21,3,37,0,3,1
43,2,26,0,2,1
38,2,39,1,2,3
27,3,29,0,1,3
23,2,18,1,1,3
45,3,24,1,3,2
20,4,9,1,2,1
45,3,9,0,3,3
41,1,18,0,2,2
30,3,44,1,1,1
38,1,55,1,2,3
39,4,14,1,1,2
20,4,43,0,3,2
21,3,35,0,3,2
38,2,9,0,1,1
37,1,20,0,2,2
30,3,38,1,1,1
28,1,45,1,3,3
34,1,53,1,2,1
24,4,13,1,2,1
39,4,60,0,2,2
41,2,24,0,2,1
32,1,15,1,2,3
29,4,31,0,3,2
26,1,18,1,2,1
45,1,27,1,1,3
22,3,53,1,2,3
38,1,36,0,1,3
20,2,29,1,3,3
32,3,42,0,3,1
44,3,60,1,2,1
31,2,7,0,3,3
20,1,60,0,2,1
44,3,11,0,3,2
24,3,46,0,1,1
23,4,30,0,2,2
33,1,5,1,3,3
42,4,50,1,2,1
27,4,59,1,2,3
34,3,17,0,3,3
33,1,43,0,3,3
32,3,60,1,1,3
34,1,1,0,3,2
41,4,51,1,1,2
37,1,31,0,2,3
39,1,55,0,2,3
31,2,60,0,2,2
34,2,14,0,2,1
26,1,7,1,2,1
39,3,24,0,1,3
29,1,57,0,2,2
29,1,46,0,1,3
31,1,20,0,1,2
43,3,46,1,2,2
21,4,17,0,3,2
41,3,1,1,3,2
25,1,58,0,1,1
21,3,1,0,3,2
36,1,49,0,2,2
40,2,35,0,2,3
23,2,48,1,2,3
32,2,59,0,1,2
34,4,12,0,2,1
33,3,37,1,3,1
25,3,8,0,2,2
44,2,26,0,3,1
26,2,56,1,2,1
27,2,16,0,1,2
26,3,31,1,3,1
24,1,12,1,3,2
24,3,27,0,1,3
37,2,33,1,3,2
33,2,2,1,3,3
34,1,35,0,2,1
43,4,56,0,2,3
31,4,44,1,1,1
32,4,14,1,1,1
29,4,22,0,1,2
24,4,38,1,2,2
42,4,12,0,1,3
32,2,17,0,3,3
20,4,18,0,1,2
31,4,15,1,2,3
36,4,25,1,2,2
31,3,49,0,2,3
33,1,28,1,3,2
28,3,4,1,1,2
22,4,1,1,3,1
21,1,53,1,1,3
27,3,20,1,2,2
32,4,10,0,2,2
20,2,13,0,2,3
34,4,4,0,3,2
34,4,14,0,3,3
22,2,33,1,3,1
20,2,27,1,2,3
45,2,54,0,2,2
22,3,3,0,3,3
36,2,34,1,3,3
36,1,35,0,2,1
27,2,1,0,1,1
20,2,39,0,2,2
23,3,40,0,1,1
20,2,15,0,1,2
36,3,9,0,2,2
43,2,48,0,3,3
42,2,34,1,1,3
26,4,22,1,1,2
44,2,34,0,2,2
26,2,33,0,2,2
25,2,7,1,2,1
32,1,22,1,1,3
21,4,57,0,3,1
20,3,16,0,2,2
37,1,6,1,3,1
38,3,20,0,2,1
40,2,38,0,3,3
29,3,30,1,3,1
45,3,58,0,1,3
21,2,1,0,1,2
22,4,48,0,2,2
45,4,36,1,2,3
37,2,27,0,3,3
43,2,53,1,3,1
34,2,4,1,3,2
20,4,58,0,2,2
27,1,39,0,3,3
39,2,51,1,2,3
30,1,58,0,1,2
29,3,60,0,3,3
35,4,45,0,2,3
39,1,20,1,1,3
42,2,30,1,3,2
43,2,12,1,2,1
25,4,29,1,2,1
31,3,3,1,2,1
30,4,16,0,3,1
24,3,6,0,1,3
40,4,59,0,2,1
44,4,45,1,1,2
30,1,28,0,1,1
42,1,30,0,2,1
23,4,44,1,3,1
41,2,14,0,2,2
20,3,40,1,3,1
45,3,31,1,1,1
29,1,59,1,1,2
24,2,1,1,3,1
38,1,20,1,1,2
22,2,29,1,2,3
20,1,8,0,3,3
39,4,44,1,1,1
43,3,30,1,2,1
27,4,9,1,3,3
28,3,20,1,3,1
34,1,41,0,1,3
22,1,29,1,3,3
33,2,7,0,3,2
38,2,8,0,1,1
43,4,34,1,3,2
43,2,9,1,3,2
37,4,19,1,1,1
33,2,44,0,1,2
21,1,59,1,1,3
42,3,57,1,3,1
36,4,58,1,1,1
20,4,59,0,3,3
44,1,51,0,3,1
33,3,53,0,3,3
28,2,39,1,3,2
23,3,34,1,1,2
24,4,38,0,1,1
20,2,30,0,2,1
25,1,4,0,3,1
30,3,6,0,2,3
23,3,12,0,3,1
40,1,11,0,1,1
29,1,28,0,1,3
28,4,15,1,1,3
34,3,8,1,1,2
21,4,37,1,3,1
35,1,35,1,3,1
22,2,14,0,3,2
24,3,9,1,2,1
24,1,19,0,2,3
34,4,30,1,3,2
41,2,17,0,3,3
39,2,53,0,1,1
37,3,19,0,1,2
26,2,37,0,2,1
37,4,7,0,3,1
36,1,59,0,2,2
26,4,18,0,2,3
34,2,58,1,1,2
42,4,36,1,1,2
22,3,32,0,3,1
35,2,8,1,3,1
22,4,14,1,3,1
37,2,15,0,2,2
30,3,14,1,2,3
31,1,48,1,3,3
32,2,23,1,1,3
28,2,18,0,2,3
21,4,39,1,3,2
20,2,42,0,2,3
45,2,19,0,1,1
21,1,30,1,2,1
40,1,41,1,2,1
21,4,53,0,3,1
24,3,30,0,3,1
37,1,21,1,1,2
31,1,22,0,3,1
28,3,59,0,2,1
38,1,25,1,1,1
27,2,53,0,3,3
41,3,60,0,2,2
25,1,4,1,2,2
27,4,58,0,2,3
45,3,41,1,1,1
36,2,13,1,1,2
36,2,27,0,1,2
27,4,19,0,3,2
21,2,29,0,2,1
25,4,43,0,3,3
20,4,53,0,1,2
40,3,20,0,3,2
25,1,30,1,3,3
20,3,58,1,1,1
40,3,46,0,3,3
30,1,55,1,1,3
31,3,35,0,2,1
29,2,42,1,3,2
28,2,57,1,3,2
44,2,27,1,2,1
22,1,55,0,3,3
36,2,55,1,2,3
39,3,47,1,3,1
28,3,16,1,3,1
38,2,43,1,2,3
26,3,47,1,3,1
30,2,19,1,2,3
43,2,39,1,2,3
28,2,55,0,2,2
33,2,52,1,1,1
21,4,17,1,1,1
31,1,60,1,1,2
35,1,21,1,3,2
27,2,28,0,3,1
26,1,15,1,1,2
21,2,55,0,3,1
44,4,52,0,2,2
23,1,8,1,2,1
31,4,17,1,3,1
21,3,14,1,2,1
41,4,11,1,1,3
45,3,54,0,1,3
30,3,3,1,1,1
45,3,43,1,1,1
35,4,33,0,3,3
28,3,52,0,1,2
42,2,40,1,3,3
21,4,32,1,2,3
42,3,47,0,2,3
20,1,38,1,3,2
44,4,56,1,1,3
27,1,50,1,3,1
37,3,49,1,3,3
26,4,11,1,3,1
39,2,31,1,2,3
32,1,49,1,1,1
44,4,50,1,1,2
36,1,46,1,3,2
24,1,48,0,1,2
28,4,11,0,2,2
45,4,22,1,3,1
29,2,44,1,1,1
28,3,33,1,1,2
25,2,30,0,2,3
22,2,16,0,2,1
34,1,36,0,1,2
22,1,54,0,3,3
29,4,23,0,1,3
26,2,9,1,3,3
44,2,42,1,1,1
34,1,55,0,2,3
31,1,13,0,2,1
45,2,13,1,3,2
33,2,45,0,2,2
31,1,56,1,3,1
45,4,17,0,1,2
23,4,57,1,1,1
32,3,36,1,1,1
42,1,34,1,1,3
31,2,35,0,3,1
38,3,4,0,2,2
43,2,59,1,3,1
32,2,49,1,2,2
44,2,49,0,3,1
21,4,23,0,3,1
25,2,41,1,1,3
36,2,6,0,2,2
22,4,3,0,1,2
23,1,6,0,3,3
23,2,15,0,3,1
37,1,36,1,3,2
37,2,51,1,2,2
25,1,28,1,3,2
34,2,42,1,1,2
34,4,44,0,1,2
33,2,48,0,3,3
25,4,23,1,2,3
38,2,33,0,1,1
40,1,55,1,2,1
21,3,16,1,3,2
34,4,19,0,3,2
44,2,34,1,2,2
20,4,31,1,3,1
37,3,16,0,2,2
45,1,9,1,3,3
38,1,58,0,1,2
45,3,59,0,1,2
45,4,18,0,3,1
22,4,57,1,2,1
31,1,40,0,2,3
45,3,21,0,1,3
26,2,17,0,2,1
29,1,7,1,3,3
36,1,3,0,1,1
44,4,56,1,1,3
33,3,14,0,2,3
34,3,8,0,2,3
37,1,14,1,1,1
36,4,43,0,1,3
42,1,46,1,3,3
21,1,1,1,1,1
20,1,44,0,3,1
38,1,59,0,2,2
38,2,45,0,1,1
23,1,2,0,1,1
25,1,29,1,1,2
22,4,38,1,1,2
30,2,6,1,1,3
25,2,58,0,3,3
39,1,9,1,1,3
42,2,52,0,3,1
20,3,4,0,2,1
26,1,45,0,1,3
35,4,1,1,3,3
28,2,15,0,3,2
27,4,11,0,1,1
20,4,49,1,1,3
21,4,59,0,3,3
29,2,21,0,2,2
34,1,5,0,2,2
29,3,29,0,3,1
26,1,39,1,1,1
32,1,35,1,1,2
30,3,13,0,2,2
35,1,20,0,1,3
45,1,26,1,1,2
31,3,42,1,3,3
40,3,36,0,1,2
20,3,3,0,1,3
40,1,41,1,3,2
20,3,3,1,1,3
25,4,44,1,3,1
28,1,37,1,3,2
35,1,51,0,2,2
37,3,16,0,2,3
28,1,58,0,2,1
41,4,29,0,3,1
23,3,51,0,1,3
39,4,19,0,1,3
27,4,38,0,1,2
37,1,9,0,2,1
35,3,21,1,2,3
30,1,40,0,1,3
25,1,32,1,2,1
32,1,18,0,2,2
43,4,3,1,3,1
34,1,37,0,2,2
40,1,7,1,1,1
43,1,14,0,3,2
26,2,48,1,3,1
35,2,24,1,1,1
36,4,20,1,1,1
41,2,25,0,3,3
27,2,56,0,3,3
38,1,21,0,3,3
33,1,10,1,3,3
27,1,41,1,3,2
34,3,60,0,1,3
37,1,48,0,1,3
21,1,24,1,1,1
31,1,59,0,3,3
28,1,51,0,3,1
29,1,12,1,1,2
37,2,22,0,1,3
33,4,41,0,1,2
44,2,24,0,1,3
43,4,22,1,1,2
25,4,8,1,1,2
25,1,8,1,3,3
20,2,57,1,2,3
39,4,14,1,3,2
34,1,48,0,2,3
36,2,22,1,2,2
33,3,8,1,2,3
36,3,20,0,2,2
31,2,19,0,2,1
41,2,34,1,1,3
43,4,39,1,2,2
36,4,13,1,1,2
38,4,10,0,2,2
38,3,44,1,2,2
45,1,32,1,3,3
44,1,1,0,2,3
42,1,35,0,2,3
40,4,26,1,3,2
43,1,31,1,2,2
30,1,54,1,1,2
39,2,48,1,3,3
26,1,33,0,3,1
45,1,25,1,3,2
33,4,33,0,3,1
39,4,16,1,1,1
37,3,15,0,2,2
22,1,31,0,2,3
44,3,41,1,3,2
31,2,22,1,1,2
44,1,40,1,3,3
33,3,23,0,1,3
24,2,20,0,3,1
31,1,4,1,3,1
43,2,30,0,3,3
21,2,21,0,3,2
20,1,58,0,3,1
32,3,4,1,1,3
35,1,44,1,2,2
45,2,40,1,1,2
35,2,24,0,3,1
29,2,44,1,3,2
35,4,55,1,2,2
30,4,1,1,1,1
21,2,43,0,1,3
26,1,13,0,1,3
23,2,15,0,1,1
40,2,3,0,1,2
31,2,42,0,1,2
22,1,56,1,2,2
25,4,12,1,1,3
34,4,21,0,2,2
39,3,34,0,1,2
43,2,58,1,2,2
45,2,27,0,1,3
32,4,18,1,2,2
34,1,19,0,2,1
41,4,13,1,1,2
26,4,47,1,1,1
37,1,16,1,1,1
35,4,42,1,1,2
33,4,25,0,3,1
25,4,38,1,2,2
35,3,55,1,3,1
23,2,39,0,1,1
29,1,59,1,2,3
31,1,34,1,2,1
44,1,43,0,2,3
26,2,51,0,2,1
23,3,31,1,2,3
32,3,5,0,2,3
45,4,11,0,1,3
45,3,27,1,2,1
35,4,2,0,3,1
40,1,46,1,3,3
33,1,29,0,3,2
35,3,15,1,3,2
33,2,1,1,3,2
40,1,31,1,3,2
20,2,58,1,2,2
21,4,43,0,3,1
21,3,34,1,3,2
32,2,24,0,3,3
34,1,24,0,3,2
39,4,57,1,2,1
27,4,21,1,2,2
39,4,20,0,1,1
38,2,39,1,1,1
32,3,12,1,3,3
45,1,24,1,2,3
20,1,32,1,2,2
27,3,52,0,1,2
39,3,40,1,1,1
33,1,36,1,1,3
30,3,56,0,3,2
23,1,42,1,2,3
21,4,16,0,3,2
31,4,44,1,3,3
25,4,30,0,3,1
23,1,34,1,2,1
40,2,50,1,3,2
39,4,6,1,1,2
31,3,42,0,3,1
32,3,32,0,2,1
45,1,60,0,1,3
41,1,6,0,2,3
32,1,47,1,3,1
28,2,27,0,3,2
30,1,8,1,2,3
44,1,55,1,3,1
42,4,24,1,3,3
43,4,9,1,2,3
37,2,46,0,2,1
31,1,1,0,3,1
42,1,3,0,2,1
33,1,45,0,1,2
20,3,54,0,2,2
24,3,13,1,1,1
44,1,18,1,2,2
32,2,47,1,2,3
27,1,27,1,2,1
20,1,48,0,2,1
21,4,39,0,2,1
41,4,26,1,3,1
40,2,12,0,2,1
24,1,46,1,2,2
30,1,57,0,3,2
32,4,31,0,3,3
35,1,50,1,2,2
44,2,9,1,2,1
45,1,41,1,2,3
38,4,28,0,2,1
41,1,25,1,3,3
33,1,39,1,1,1
36,3,17,1,1,3
42,3,3,1,1,3
45,1,26,0,1,3
42,2,16,1,1,3
38,2,29,1,3,1
25,1,41,1,1,3
21,3,23,1,2,1
28,2,45,0,3,1
43,2,56,0,3,3
45,4,27,0,1,1
21,2,26,0,1,2
42,2,23,0,1,2
45,4,49,1,1,1
32,1,19,1,1,1
23,1,27,1,1,3
38,3,24,0,2,1
44,4,3,1,3,3
26,1,29,0,3,3
36,2,2,1,2,3
